31892,41,29732,29738,0.0025014,0.0025014
31893,41,29738,29734,0.0030413,0.0030413
31894,41,29734,29739,0.0036563,0.0036563
31895,41,29739,27034,0.0040457,0.0040457
31896,41,29733,29735,0.0050134,0.0050134
31897,41,29735,29736,1.84E-04,1.84E-04
31898,41,29736,20349,0.0075088,0.0075088
31899,41,29734,29735,0.0030405,0.0030405
31900,41,29736,27872,0.0045675,0.0045675
31901,41,29737,29738,0.0057167,0.0057167
31902,41,29739,29740,0.0035202,0.0035202
31903,41,29741,24272,0.0057883,0.0057883
31904,41,29742,29733,0.0038333,0.0038333
31905,41,29743,29744,0.0039763,0.0039763
31906,41,29745,21322,0.0011825,1000000
31907,41,29746,6160,0.0091385,0.0091385
31908,31,29747,8828,0.0070476,0.0070476
31909,31,18556,2885,0.0012258,0.0012258
31910,41,3001,2990,0.0112715,1000000
31911,41,3300,29748,9.50E-04,9.50E-04
31912,41,29748,2546,0.0064523,0.0064523
31913,41,29748,3000,0.0075073,1000000
31914,21,2550,2295,0.0021018,1000000
31915,41,22053,3296,0.0038289,1000000
31916,12,29749,1583,3.03E-04,1000000
31917,12,1489,29750,0.0032068,1000000
31918,41,16285,29752,0.0043723,0.0043723
31919,41,29752,29751,0.0053905,0.0053905
31920,41,29752,29753,0.0060262,0.0060262
31921,31,740,23944,0.0022851,0.0022851
31922,31,16283,29754,0.0021993,0.0021993
31923,31,29754,3521,0.002785,0.002785
31924,41,29754,29755,0.0058601,0.0058601
31925,21,16718,20399,3.26E-04,1000000
31926,15,29756,29757,0.0011293,0.0011293
31927,15,29758,29756,8.20E-04,8.20E-04
31928,21,29759,29760,2.44E-04,2.44E-04
31929,41,29761,26941,0.0074105,0.0074105
31930,41,20151,29762,0.007067,0.007067
31931,41,29763,12172,0.0068632,0.0068632
31932,21,20646,21108,0.0011928,1000000
31933,15,6143,29764,0.0015629,1000000
31934,41,29765,23171,0.004881,0.004881
31935,41,23171,27725,4.34E-04,4.34E-04
31936,41,27725,3280,0.0026796,0.0026796
31937,41,3280,29766,0.0031482,0.0031482
31938,41,29766,22401,0.0030875,0.0030875
31939,41,29767,29768,0.0037983,0.0037983
31940,41,29768,29769,0.0030953,0.0030953
31941,41,29769,17715,0.0027991,0.0027991
31942,41,29770,29912,5.56E-04,5.56E-04
31943,41,29912,29765,7.25E-04,7.25E-04
31944,41,29765,29771,7.99E-04,7.99E-04
31945,41,29772,23167,0.0022162,0.0022162
31946,31,2432,2578,0.0016793,1000000
31947,22,29773,29774,3.50E-04,1000000
31948,31,29775,5634,0.0029975,0.0029975
31949,31,5634,5620,0.0077331,0.0077331
31950,21,569,26565,2.48E-04,1000000
31951,41,29776,1993,0.0027267,0.0027267
31952,41,1993,37862,0.0021218,0.0021218
31953,41,37862,32328,0.0040746,0.0040746
31954,41,32328,27105,0.0051856,0.0051856
31955,41,10605,29777,0.0048006,0.0048006
31956,41,29778,29779,0.0014926,0.0014926
31957,41,29779,38123,0.0037293,0.0037293
31958,41,38123,20184,0.0081205,0.0081205
31959,41,29780,29781,0.0073554,0.0073554
31960,41,29782,29783,0.008127,1000000
31961,41,11712,29784,0.0048172,1000000
31962,41,29784,10580,0.0046848,1000000
31963,41,24623,10580,0.0060437,0.0060437
31964,41,10580,2460,0.0058508,0.0058508
31965,21,24408,689,0.0011753,1000000
31966,31,11745,22008,0.0021669,0.0021669
31967,15,2474,3767,0.0020646,1000000
31968,15,3763,32197,0.0023783,1000000
31969,15,32197,9404,0.0024114,1000000
31970,15,9404,29785,0.0014759,1000000
31971,31,11899,3245,8.91E-04,1000000
31972,31,3245,29786,1.55E-04,1000000
31973,41,28478,29787,0.0010039,0.0010039
31974,31,29788,29789,8.13E-04,1000000
31975,41,29790,26246,0.0023963,1000000
31976,41,26246,6182,0.0071081,1000000
31977,41,6182,29791,4.09E-04,1000000
31978,41,29791,3812,0.0034645,1000000
31979,41,19843,29792,0.0070753,0.0070753
31980,41,29793,29794,3.69E-04,3.69E-04
31981,41,29795,29796,2.69E-04,2.69E-04
31982,15,5699,29797,0.0011523,1000000
31983,41,5707,29798,0.0027668,0.0027668
31984,21,551,20664,6.41E-04,6.41E-04
31985,31,3335,29799,0.0010642,1000000
31986,31,29701,20001,3.23E-04,3.23E-04
31987,31,29800,19999,3.05E-04,3.05E-04
31988,31,29699,19995,2.99E-04,1000000
31989,41,3338,26879,7.46E-04,7.46E-04
31990,31,841,3333,0.0021718,1000000
31991,41,29801,26870,0.0021359,0.0021359
31992,12,1941,26373,0.0102511,1000000
31993,12,6071,26387,0.0060475,1000000
31994,41,27427,29803,0.0056283,0.0056283
31995,41,29803,8161,0.0024446,0.0024446
31996,41,29802,29803,0.0049863,0.0049863
31997,41,24724,17877,0.0013195,1000000
31998,21,771,29141,0.0039389,1000000
31999,21,29141,20912,0.0040468,1000000
32000,41,22672,29806,0.0037731,0.0037731
32001,41,29806,29804,0.0051607,0.0051607
32002,41,29804,29805,3.75E-04,3.75E-04
32003,41,28919,29806,0.0083124,0.0083124
32004,41,29806,29807,0.0145502,0.0145502
32005,41,29808,28918,0.0040676,0.0040676
32006,21,26248,545,8.60E-04,1000000
32007,12,29809,29810,5.53E-04,1000000
32008,21,20912,29811,0.004714,1000000
32009,41,6279,29812,0.0162857,0.0162857
32010,41,769,771,2.96E-04,2.96E-04
32011,21,770,149,6.58E-04,6.58E-04
32012,21,29813,24827,3.05E-04,3.05E-04
32013,21,13784,20853,8.61E-05,1000000
32014,41,203,116,4.53E-04,4.53E-04
32015,15,29814,22068,0.0027602,1000000
32016,11,26381,992,0.0067064,1000000
32017,11,992,29815,0.0047642,1000000
32018,31,29816,29817,0.0141925,0.0141925
32019,12,26380,29818,0.0045765,1000000
32020,41,29819,29820,0.003238,0.003238
32021,41,29821,29819,0.0109531,0.0109531
32022,41,22065,19625,0.0018286,0.0018286
32023,41,29822,29830,0.0030228,0.0030228
32024,41,29830,29852,0.0029005,0.0029005
32025,41,29852,29837,0.0029935,0.0029935
32026,41,29837,29824,0.0014476,0.0014476
32027,41,29824,29823,9.58E-04,9.58E-04
32028,41,18680,11274,0.0032098,0.0032098
32029,41,11274,22002,0.0098437,0.0098437
32030,41,29824,29825,0.0136159,0.0136159
32031,41,29826,33912,0.0105018,0.0105018
32032,41,33912,29827,0.0101356,0.0101356
32033,41,29828,29829,0.0010073,0.0010073
32034,41,29830,39040,0.009937,0.009937
32035,41,39040,29831,0.0016861,0.0016861
32036,41,29832,34093,0.0032419,0.0032419
32037,41,34093,41775,0.0042415,0.0042415
32038,41,41775,41728,0.0040434,0.0040434
32039,41,41728,41761,0.0050731,0.0050731
32040,41,41761,29833,0.0044346,0.0044346
32041,41,11271,25248,0.0109,0.0109
32042,41,29834,34092,0.0044718,0.0044718
32043,41,34092,29835,0.003226,0.003226
32044,41,29835,41800,0.0024705,0.0024705
32045,41,41800,29836,0.0027796,0.0027796
32046,41,29837,39038,0.0126335,0.0126335
32047,41,39038,29838,0.0020868,0.0020868
32048,41,29829,29860,0.0147575,0.0147575
32049,41,29860,41655,0.0035076,0.0035076
32050,41,41655,18414,0.0170493,0.0170493
32051,41,18414,29839,0.0039219,0.0039219
32052,41,29840,29841,0.0027282,0.0027282
32053,41,29842,29843,0.0052324,0.0052324
32054,41,29844,41739,0.0043527,0.0043527
32055,41,41739,29845,0.0072893,0.0072893
32056,41,29846,41770,9.28E-05,9.28E-05
32057,41,41770,29856,0.0023281,0.0023281
32058,41,29856,29847,0.0050951,0.0050951
32059,41,29848,29849,0.0032377,0.0032377
32060,41,29828,15203,0.0033194,0.0033194
32061,41,29850,29842,0.0046644,0.0046644
32062,41,29842,29851,0.0045775,0.0045775
32063,41,29852,39039,0.0110474,0.0110474
32064,41,39039,29853,0.0016874,0.0016874
32065,41,29854,29844,0.0093845,0.0093845
32066,41,29844,40768,0.0047893,0.0047893
32067,41,40768,39924,0.0013214,0.0013214
32068,41,39924,29855,0.0028747,0.0028747
32069,41,29849,29834,0.0058404,0.0058404
32070,41,29834,29856,0.0065824,0.0065824
32071,41,29857,29823,0.0039863,0.0039863
32072,41,29823,39037,0.0139313,0.0139313
32073,41,39037,29858,0.0024547,0.0024547
32074,41,29859,29860,0.0071548,0.0071548
32075,21,1285,29861,0.0050961,1000000
32076,21,18134,29862,0.0036931,0.0036931
32077,21,29863,29864,0.0046264,1000000
32078,21,26758,26754,5.10E-04,1000000
32079,41,18185,10706,0.003769,1000000
32080,41,29865,29887,0.0081807,0.0081807
32081,41,29887,29872,0.0034929,0.0034929
32082,41,29872,29866,0.0024841,0.0024841
32083,41,29867,29868,0.0068496,0.0068496
32084,41,17807,27642,0.0049834,0.0049834
32085,41,29869,29870,0.0099272,0.0099272
32086,41,29870,29871,0.0046248,0.0046248
32087,41,29872,29873,0.0066755,1000000
32088,41,29874,29882,0.0072301,0.0072301
32089,41,29882,29875,0.0047194,0.0047194
32090,41,29876,29897,0.0044876,0.0044876
32091,41,29897,29877,0.0036665,0.0036665
32092,41,29878,28717,0.0036324,0.0036324
32093,41,28717,17791,0.0017091,0.0017091
32094,41,17791,17810,0.0065137,0.0065137
32095,41,29879,29880,0.0075977,0.0075977
32096,41,29881,29882,0.0036707,0.0036707
32097,41,29883,17812,0.0094184,0.0094184
32098,41,29884,29885,0.0101211,0.0101211
32099,41,29886,29887,0.0049308,0.0049308
32100,41,29888,29889,0.0071562,1000000
32101,21,29890,29891,0.0019162,0.0019162
32102,41,29892,29893,0.0031598,0.0031598
32103,41,29894,29895,0.0050202,0.0050202
32104,41,29896,29894,1.30E-04,1.30E-04
32105,41,29894,29897,0.0028037,0.0028037
32106,41,25988,9812,3.44E-04,1000000
32107,41,9812,29556,0.0027766,1000000
32108,41,29556,26325,4.30E-04,1000000
32109,41,26325,29554,5.32E-04,1000000
32110,41,29554,26324,5.04E-04,1000000
32111,41,26324,29695,4.17E-04,1000000
32112,41,29695,26732,0.0027775,1000000
32113,41,26732,25987,3.13E-04,1000000
32114,21,29898,3341,0.0013415,1000000
32115,21,29899,29900,0.0030175,1000000
32116,41,29901,33511,0.0047448,0.0047448
32117,41,33511,23566,0.0033508,0.0033508
32118,41,23566,29902,9.66E-04,9.66E-04
32119,41,29903,29904,0.0085488,0.0085488
32120,41,29905,26721,0.005177,0.005177
32121,41,26721,20975,0.0037951,0.0037951
32122,41,20975,15197,0.0037942,0.0037942
32123,41,15197,19110,0.0037745,0.0037745
32124,41,19110,25746,0.00316,0.00316
32125,41,15143,10955,0.0037634,0.0037634
32126,41,10955,15200,0.0037962,0.0037962
32127,41,15200,29906,0.0029254,0.0029254
32128,41,29907,29908,0.0155636,1000000
32129,11,2436,29909,0.0073207,1000000
32130,31,29910,5790,0.0012633,1000000
32131,21,29911,29910,0.0013396,1000000
32132,41,29912,29772,0.0048309,0.0048309
32133,41,29772,3179,0.0059389,0.0059389
32134,41,3179,29913,0.0010962,0.0010962
32135,41,16283,10877,0.0143273,0.0143273
32136,41,29914,10552,0.0027625,0.0027625
32137,41,29915,23243,2.69E-04,1000000
32138,21,2552,29916,2.09E-04,1000000
32139,11,29917,29918,3.36E-04,1000000
32140,11,1500,29917,7.11E-04,1000000
32141,11,29919,29920,6.96E-04,1000000
32142,11,28224,29921,4.75E-04,1000000
32143,21,29922,3191,0.0015228,1000000
32144,21,1406,26839,4.67E-04,1000000
32145,21,29923,29924,0.0012645,1000000
32146,21,3524,33698,0.0033542,1000000
32147,21,33698,28741,4.60E-04,1000000
32148,21,28741,23051,0.0053248,1000000
32149,21,23051,29925,0.0051356,1000000
32150,31,20898,29926,0.0018921,0.0018921
32151,31,29926,29927,0.0018781,0.0018781
32152,31,29927,17714,0.0018718,0.0018718
32153,31,17714,3290,8.58E-04,8.58E-04
32154,31,3290,22393,0.0028299,0.0028299
32155,31,2555,20898,0.0014809,0.0014809
32156,41,3523,27162,4.11E-04,4.11E-04
32157,41,27162,29928,0.0047789,0.0047789
32158,41,29928,35562,0.0043648,0.0043648
32159,41,35562,29930,0.0027303,0.0027303
32160,41,29930,3520,0.0049111,0.0049111
32161,41,29929,29930,0.0073542,0.0073542
32162,21,2556,3289,0.0042228,1000000
32163,21,3289,3287,0.0044723,1000000
32164,21,3287,3284,0.0045171,1000000
32165,21,3284,27017,0.0044088,1000000
32166,21,27017,27016,0.0014099,1000000
32167,21,3292,3293,3.89E-04,1000000
32168,21,3293,3184,0.0040162,1000000
32169,21,3184,2579,0.0023104,1000000
32170,41,6179,29790,2.34E-04,1000000
32171,41,29931,29932,0.0019438,0.0019438
32172,41,29933,5139,0.0048,1000000
32173,41,5139,29934,0.011514,1000000
32174,41,7289,36163,7.43E-04,7.43E-04
32175,41,36163,7283,0.0045733,0.0045733
32176,41,25844,29935,2.83E-04,2.83E-04
32177,31,29936,29937,8.42E-04,1000000
32178,41,5504,10210,0.0021413,0.0021413
32179,41,10210,5502,0.0012264,0.0012264
32180,41,5502,10219,0.0038107,0.0038107
32181,41,10219,5505,0.001524,0.001524
32182,41,5505,10217,0.0022967,0.0022967
32183,41,10217,10215,0.0037347,0.0037347
32184,41,10215,29938,0.0014016,0.0014016
32185,41,29939,29940,0.0060793,0.0060793
32186,31,29941,21237,0.0011284,0.0011284
32187,11,29942,29919,4.16E-04,1000000
32188,11,29943,29944,3.18E-04,1000000
32189,11,29921,29943,0.0026578,1000000
32190,11,1405,29942,3.51E-04,1000000
32191,41,29945,29946,0.0162254,0.0162254
32192,41,29947,29948,0.0063146,0.0063146
32193,41,29949,29947,0.0074829,0.0074829
32194,41,29947,29950,0.0041562,0.0041562
32195,41,10616,29951,0.0040005,0.0040005
32196,21,27630,21389,2.56E-04,1000000
32197,21,17550,29422,2.70E-04,1000000
32198,41,29952,29950,0.0027863,0.0027863
32199,41,29950,29958,0.0063364,0.0063364
32200,41,29958,29946,0.005635,0.005635
32201,41,25075,15430,0.0073426,0.0073426
32202,41,15430,29954,0.0056981,0.0056981
32203,41,29954,29953,0.0084257,0.0084257
32204,41,29954,22554,0.0041092,0.0041092
32205,41,29955,29949,0.0063036,0.0063036
32206,41,29949,29956,0.0028037,0.0028037
32207,41,29957,26107,0.0122229,0.0122229
32208,41,26107,39371,0.004479,0.004479
32209,41,39371,29955,0.0054101,0.0054101
32210,41,29955,29948,0.0074694,0.0074694
32211,41,29948,29958,0.0041189,0.0041189
32212,41,29959,15125,0.0033619,0.0033619
32213,41,15125,15127,0.0029374,0.0029374
32214,41,15127,29960,0.0067503,0.0067503
32215,41,14119,14123,0.0068595,1000000
32216,41,29961,24834,0.0016797,0.0016797
32217,31,14614,14612,2.40E-04,1000000
32218,15,29962,29963,0.0116865,1000000
32219,15,29964,24879,0.0020361,1000000
32220,12,26502,29965,0.0024537,1000000
32221,41,29966,21942,3.44E-04,3.44E-04
32222,31,29967,26635,0.0033104,0.0033104
32223,31,26635,19792,0.0034715,0.0034715
32224,31,29968,29990,0.0034637,0.0034637
32225,31,29990,29969,0.0020795,0.0020795
32226,41,29970,22449,0.0068985,0.0068985
32227,41,24789,1062,0.0036472,0.0036472
32228,41,1062,1065,0.0036102,0.0036102
32229,41,1065,41301,0.0064476,0.0064476
32230,41,41301,26636,0.0028437,0.0028437
32231,41,29971,29972,0.0045048,0.0045048
32232,41,29972,38504,0.0034424,0.0034424
32233,41,38504,26046,0.0051911,0.0051911
32234,41,29973,29983,0.0027128,0.0027128
32235,41,29983,29974,0.003306,0.003306
32236,41,29975,29976,0.0065995,0.0065995
32237,41,29977,29978,6.40E-04,6.40E-04
32238,41,29979,29980,0.0047676,0.0047676
32239,41,29981,29982,0.0067732,0.0067732
32240,41,29983,29984,0.0061685,0.0061685
32241,41,19792,30004,0.003447,0.003447
32242,41,30004,29994,0.0031701,0.0031701
32243,41,29994,38710,0.0048319,0.0048319
32244,41,38710,21014,0.0036559,0.0036559
32245,41,29972,29985,0.0037086,0.0037086
32246,41,29986,29987,0.0047444,0.0047444
32247,41,29988,29989,0.0055016,0.0055016
32248,41,29990,29984,0.0033063,0.0033063
32249,41,29984,39177,0.0032345,0.0032345
32250,41,39177,29991,0.0067073,0.0067073
32251,41,29992,29975,0.0014527,0.0014527
32252,41,29975,27382,0.0043213,0.0043213
32253,41,29993,29994,0.0096449,0.0096449
32254,41,29994,29995,0.0040575,0.0040575
32255,41,29996,21013,0.00383,0.00383
32256,41,29997,33086,0.0017176,0.0017176
32257,41,33086,24905,0.0051936,0.0051936
32258,41,24905,29998,0.0081188,0.0081188
32259,41,29999,30005,0.0033973,0.0033973
32260,41,30005,29993,0.003335,0.003335
32261,41,29993,30000,0.0052283,0.0052283
32262,41,4955,4911,0.00272,0.00272
32263,41,22451,21345,6.63E-04,6.63E-04
32264,41,30001,29979,0.0073635,0.0073635
32265,41,30002,30003,0.0021114,0.0021114
32266,41,30004,30002,0.0048562,0.0048562
32267,41,30002,30005,0.0047615,0.0047615
32268,41,30006,30007,0.0046961,0.0046961
32269,31,9962,4958,0.001191,1000000
32270,31,4958,16453,0.0012294,1000000
32271,31,21010,4963,0.0013807,1000000
32272,31,4963,9961,0.0012222,1000000
32273,31,27139,16451,0.0017669,1000000
32274,21,30008,9962,0.0015916,1000000
32275,21,9961,30008,0.0014602,1000000
32276,41,30009,22455,0.004494,0.004494
32277,41,22455,17738,0.0036256,0.0036256
32278,41,30010,30011,0.0054805,0.0054805
32279,41,30012,30011,0.0049777,0.0049777
32280,41,30013,30014,0.004662,0.004662
32281,41,30015,34149,0.0012715,0.0012715
32282,41,34149,28853,0.0030611,0.0030611
32283,41,28853,30010,0.0036508,0.0036508
32284,41,18946,28695,0.0041287,0.0041287
32285,41,28695,30016,0.0038181,0.0038181
32286,41,30016,28698,0.0038408,0.0038408
32287,41,28698,30017,0.0047062,0.0047062
32288,31,30018,30019,6.41E-04,6.41E-04
32289,31,30020,24054,0.0012078,1000000
32290,31,30021,30022,9.79E-04,9.79E-04
32291,41,30023,30029,0.003699,0.003699
32292,41,30029,30024,0.0040103,0.0040103
32293,41,30025,30026,0.0050794,0.0050794
32294,31,4969,30027,0.0028934,0.0028934
32295,41,30028,30029,0.0115223,0.0115223
32296,41,30029,4970,0.0056871,0.0056871
32297,41,4970,37861,0.0051998,0.0051998
32298,41,37861,4955,0.0093595,0.0093595
32299,41,30030,30031,0.0017009,0.0017009
32300,41,30032,27839,0.0027594,1000000
32301,41,23869,27840,0.0040073,0.0040073
32302,41,30033,30034,0.0044688,0.0044688
32303,41,30035,24549,0.0074589,0.0074589
32304,41,24349,30036,3.05E-04,3.05E-04
32305,41,30037,21582,0.0070821,0.0070821
32306,21,30038,30039,0.0016037,0.0016037
32307,21,12373,12375,0.0024298,0.0024298
32308,21,12375,18010,0.0024531,0.0024531
32309,21,18010,18012,0.0023516,0.0023516
32310,21,18012,30040,0.0018341,0.0018341
32311,21,30040,21191,0.0034342,0.0034342
32312,21,25042,13331,0.0048645,0.0048645
32313,41,24173,24547,0.0043887,0.0043887
32314,41,30041,30042,0.0037547,0.0037547
32315,41,30043,30044,0.0023364,0.0023364
32316,21,30045,25411,0.0036585,1000000
32317,31,25042,30046,0.002682,0.002682
32318,31,30046,13323,0.0023305,0.0023305
32319,41,21576,24551,0.0052401,0.0052401
32320,41,24551,30041,0.0019681,0.0019681
32321,41,30041,24173,0.0038809,0.0038809
32322,41,30047,30054,0.003652,0.003652
32323,41,30054,8944,0.0046887,0.0046887
32324,41,8944,30060,0.0011572,0.0011572
32325,41,30060,30048,0.0084386,0.0084386
32326,41,30049,30050,0.0031576,1000000
32327,41,19944,39536,0.0031167,0.0031167
32328,41,39536,30051,0.0025959,0.0025959
32329,41,30052,42277,2.64E-04,2.64E-04
32330,41,42277,30053,0.0039206,0.0039206
32331,41,30050,30048,0.0044757,0.0044757
32332,31,21140,21138,2.06E-04,1000000
32333,21,21346,30057,4.73E-05,4.73E-05
32334,21,30057,34797,0.0019082,0.0019082
32335,21,34797,30006,1.65E-04,1.65E-04
32336,21,30006,27759,5.61E-04,5.61E-04
32337,41,30054,30055,0.004236,0.004236
32338,31,24906,21139,0.0050717,1000000
32339,41,24309,30056,0.0067408,0.0067408
32340,41,29985,30059,0.0058653,0.0058653
32341,41,30059,30057,0.00454,0.00454
32342,41,30058,30059,0.0040757,1000000
32343,41,30060,30061,0.0047028,0.0047028
32344,41,30062,30063,0.0041402,0.0041402
32345,31,30064,25680,0.0013846,0.0013846
32346,21,30065,30066,8.81E-04,1000000
32347,31,30067,20179,0.0037342,0.0037342
32348,31,20179,26118,0.0025689,0.0025689
32349,31,26118,30068,0.0071101,0.0071101
32350,31,25441,21696,0.0011861,1000000
32351,41,30069,30028,0.0033554,0.0033554
32352,41,30028,18183,0.0028796,0.0028796
32353,31,30070,9203,0.00348,0.00348
32354,41,30071,30072,0.0027174,0.0027174
32355,31,23513,23515,2.58E-04,2.58E-04
32356,15,30073,30074,3.46E-04,1000000
32357,15,30075,28714,0.0071298,1000000
32358,15,30076,30077,0.0017776,1000000
32359,15,18648,30078,0.0041024,1000000
32360,41,30079,30114,0.0038977,0.0038977
32361,41,30114,23962,0.0143077,0.0143077
32362,41,23962,30100,0.0035916,0.0035916
32363,41,30100,30073,0.0035504,0.0035504
32364,41,30080,30081,0.012699,1000000
32365,41,30082,30081,0.0038808,1000000
32366,31,30083,16061,0.0047041,0.0047041
32367,31,16061,16064,0.0024394,0.0024394
32368,31,16064,16067,0.0028476,0.0028476
32369,31,16067,16477,0.0026609,0.0026609
32370,31,16477,16070,0.0027389,0.0027389
32371,31,16070,16072,0.003056,0.003056
32372,31,16072,16162,0.0011489,0.0011489
32373,41,30084,30099,0.0042094,0.0042094
32374,41,30099,30085,0.0045091,0.0045091
32375,41,30086,41242,0.0037045,0.0037045
32376,41,41242,30087,0.0027038,0.0027038
32377,31,30088,30089,0.0050107,0.0050107
32378,31,30089,30090,5.78E-04,5.78E-04
32379,31,30090,24360,0.004084,0.004084
32380,41,30091,23963,0.0030532,0.0030532
32381,41,23963,16635,0.0057446,0.0057446
32382,41,18074,42003,0.0023452,0.0023452
32383,41,42003,30110,0.0028776,0.0028776
32384,41,30110,30092,0.0036391,0.0036391
32385,21,30093,30094,0.0021122,1000000
32386,41,30095,25734,0.0030625,0.0030625
32387,41,25734,25732,0.0028711,0.0028711
32388,41,25732,24361,0.0043279,0.0043279
32389,31,30096,30080,0.0014641,0.0014641
32390,31,30080,30098,0.0033779,0.0033779
32391,31,30098,30097,0.003001,0.003001
32392,41,30098,30081,0.0057574,0.0057574
32393,41,30099,30100,0.0069675,0.0069675
32394,21,30101,26222,4.12E-04,4.12E-04
32395,21,30102,21624,0.0097526,0.0097526
32396,31,30103,30104,0.0048004,0.0048004
32397,41,30105,30095,0.0015795,0.0015795
32398,41,30095,30106,0.0039819,0.0039819
32399,41,30107,30108,0.0065884,0.0065884
32400,31,21616,30109,0.0025996,0.0025996
32401,41,30110,30111,0.0153571,0.0153571
32402,41,14148,40832,0.0075586,0.0075586
32403,41,40832,30079,0.0066299,0.0066299
32404,41,30112,37129,0.0028632,0.0028632
32405,41,37129,30113,0.0045187,0.0045187
32406,31,30114,9868,0.0023828,0.0023828
32407,31,9868,30107,0.0049112,0.0049112
32408,31,30107,30086,0.00224,0.00224
32409,31,30086,28074,0.0055135,0.0055135
32410,31,28074,30115,0.0055382,0.0055382
32411,31,21624,30113,0.0061845,0.0061845
32412,31,30113,14147,0.0043422,0.0043422
32413,31,21567,24236,0.0023777,0.0023777
32414,31,24236,30114,0.0021964,0.0021964
32415,41,30116,30117,0.0068353,0.0068353
32416,31,16159,16153,0.0034791,0.0034791
32417,31,16153,30118,9.85E-05,9.85E-05
32418,41,30119,30120,0.0036214,0.0036214
32419,22,26544,30121,7.45E-04,1000000
32420,21,1988,32327,0.0031003,1000000
32421,21,32327,1986,0.0025764,1000000
32422,21,1986,30122,0.0022276,1000000
32423,21,30123,30124,0.0046028,1000000
32424,21,17785,30125,0.0060492,1000000
32425,31,1986,30123,4.06E-04,4.06E-04
32426,31,30123,30126,0.0036455,0.0036455
32427,31,17408,30126,0.0011507,1000000
32428,31,30126,4466,0.0011678,1000000
32429,21,29656,30127,0.0016387,1000000
32430,21,30128,788,0.0014302,1000000
32431,21,787,29862,0.0023152,1000000
32432,41,30129,10897,0.0042615,1000000
32433,41,10897,16284,0.003356,1000000
32434,41,27017,30130,0.0038956,1000000
32435,41,27447,29929,0.002727,1000000
32436,41,29929,2581,0.0048894,1000000
32437,41,30131,30132,4.18E-04,1000000
32438,41,30132,30158,0.002024,1000000
32439,41,30158,30133,0.0020683,1000000
32440,41,30133,30134,4.23E-04,1000000
32441,41,30135,32431,3.93E-04,3.93E-04
32442,41,32431,30136,0.0063981,0.0063981
32443,21,30137,30171,5.05E-04,1000000
32444,21,30171,6017,0.0020347,1000000
32445,21,6017,30138,0.0048394,1000000
32446,21,30139,4953,0.0046991,0.0046991
32447,21,30136,32183,0.0016897,1000000
32448,21,32183,27377,2.24E-04,1000000
32449,41,30140,30141,4.37E-04,1000000
32450,41,11169,30142,0.0046282,1000000
32451,41,30143,19948,0.0023142,0.0023142
32452,41,19948,30148,0.0031423,0.0031423
32453,41,30148,30144,3.81E-04,3.81E-04
32454,41,30145,30169,0.0017348,0.0017348
32455,41,30169,30135,0.0052532,0.0052532
32456,41,22527,30146,3.56E-04,1000000
32457,41,30147,6096,0.0069219,1000000
32458,41,6096,39178,9.56E-04,1000000
32459,41,39178,30148,0.002288,1000000
32460,41,30148,30149,0.0017488,1000000
32461,41,30149,30167,0.0025112,1000000
32462,41,30167,30165,0.0053762,1000000
32463,41,30165,27749,0.0011407,1000000
32464,41,27749,30150,0.0018935,1000000
32465,31,26741,30151,0.0025951,1000000
32466,41,30152,30153,0.0072406,0.0072406
32467,41,30154,30155,7.87E-04,7.87E-04
32468,41,4905,37289,0.0033103,0.0033103
32469,41,37289,27763,0.0032378,0.0032378
32470,41,4905,30156,0.0027201,0.0027201
32471,41,30156,30157,0.001075,0.001075
32472,41,30157,33339,0.0028208,0.0028208
32473,41,33339,30158,0.001761,0.001761
32474,41,30159,30160,3.49E-04,3.49E-04
32475,41,30161,20859,0.0057666,1000000
32476,41,30162,30163,0.0019807,0.0019807
32477,41,30164,30165,0.0065133,0.0065133
32478,41,30166,30167,0.0077913,0.0077913
32479,41,30167,27752,3.93E-04,3.93E-04
32480,41,30168,30169,0.0037914,0.0037914
32481,31,30170,30171,0.002306,1000000
32482,31,30172,30137,2.43E-04,1000000
32483,41,6102,30173,0.00176,1000000
32484,41,30173,30172,0.003413,1000000
32485,41,30174,6102,0.0015472,1000000
32486,41,30175,27994,0.0012086,0.0012086
32487,41,9951,30176,0.0032813,1000000
32488,41,30176,30177,0.0033367,1000000
32489,41,30177,33328,0.0014752,1000000
32490,41,33328,6098,5.52E-04,1000000
32491,41,30178,33329,6.74E-04,1000000
32492,41,33329,4904,0.0016386,1000000
32493,41,4904,4907,0.0033225,1000000
32494,41,4907,9952,0.0032717,1000000
32495,41,30179,30180,0.0046001,0.0046001
32496,41,5110,42264,0.0028569,0.0028569
32497,41,42264,37309,0.0013911,0.0013911
32498,41,37309,23426,0.0039024,0.0039024
32499,41,23426,37304,0.0021823,0.0021823
32500,41,37304,30181,1.93E-04,1.93E-04
32501,41,30182,30183,0.0094156,0.0094156
32502,41,30183,30190,0.0055565,0.0055565
32503,41,30190,30188,0.0023043,0.0023043
32504,41,30188,30184,0.0102546,0.0102546
32505,41,30184,30199,0.0036043,0.0036043
32506,41,30199,30194,0.0031233,0.0031233
32507,41,30194,21098,0.0072825,0.0072825
32508,41,30185,37308,0.0048054,0.0048054
32509,41,37308,25681,0.0100698,0.0100698
32510,41,30186,30187,0.0101114,0.0101114
32511,41,30188,30186,0.0030763,0.0030763
32512,41,30189,30190,0.0110849,1000000
